Date Time, Prediction
2024-01-01 00:00,-0.271
2024-01-01 00:06,-0.253
2024-01-01 00:12,-0.235
2024-01-01 00:18,-0.216
2024-01-01 00:24,-0.197
2024-01-01 00:30,-0.178
2024-01-01 00:36,-0.158
2024-01-01 00:42,-0.138
2024-01-01 00:48,-0.118
2024-01-01 00:54,-0.098
2024-01-01 01:00,-0.077
2024-01-01 01:06,-0.057
2024-01-01 01:12,-0.037
2024-01-01 01:18,-0.018
2024-01-01 01:24,0.002
2024-01-01 01:30,0.021
2024-01-01 01:36,0.039
2024-01-01 01:42,0.057
2024-01-01 01:48,0.075
2024-01-01 01:54,0.092
2024-01-01 02:00,0.107
2024-01-01 02:06,0.123
2024-01-01 02:12,0.137
2024-01-01 02:18,0.150
2024-01-01 02:24,0.163
2024-01-01 02:30,0.174
2024-01-01 02:36,0.185
2024-01-01 02:42,0.194
2024-01-01 02:48,0.203
2024-01-01 02:54,0.210
2024-01-01 03:00,0.217
2024-01-01 03:06,0.222
2024-01-01 03:12,0.226
2024-01-01 03:18,0.230
2024-01-01 03:24,0.232
2024-01-01 03:30,0.234
2024-01-01 03:36,0.234
2024-01-01 03:42,0.234
2024-01-01 03:48,0.232
2024-01-01 03:54,0.230
2024-01-01 04:00,0.227
2024-01-01 04:06,0.223
2024-01-01 04:12,0.218
2024-01-01 04:18,0.212
2024-01-01 04:24,0.206
2024-01-01 04:30,0.198
2024-01-01 04:36,0.190
2024-01-01 04:42,0.182
2024-01-01 04:48,0.172
2024-01-01 04:54,0.162
2024-01-01 05:00,0.152
2024-01-01 05:06,0.141
2024-01-01 05:12,0.129
2024-01-01 05:18,0.116
2024-01-01 05:24,0.103
2024-01-01 05:30,0.090
2024-01-01 05:36,0.076
2024-01-01 05:42,0.061
2024-01-01 05:48,0.047
2024-01-01 05:54,0.031
2024-01-01 06:00,0.016
2024-01-01 06:06,0.000
2024-01-01 06:12,-0.016
2024-01-01 06:18,-0.032
2024-01-01 06:24,-0.049
2024-01-01 06:30,-0.066
2024-01-01 06:36,-0.083
2024-01-01 06:42,-0.100
2024-01-01 06:48,-0.117
2024-01-01 06:54,-0.134
2024-01-01 07:00,-0.151
2024-01-01 07:06,-0.167
2024-01-01 07:12,-0.184
2024-01-01 07:18,-0.200
2024-01-01 07:24,-0.216
2024-01-01 07:30,-0.232
2024-01-01 07:36,-0.248
2024-01-01 07:42,-0.263
2024-01-01 07:48,-0.277
2024-01-01 07:54,-0.291
2024-01-01 08:00,-0.304
2024-01-01 08:06,-0.317
2024-01-01 08:12,-0.329
2024-01-01 08:18,-0.340
2024-01-01 08:24,-0.351
2024-01-01 08:30,-0.360
2024-01-01 08:36,-0.369
2024-01-01 08:42,-0.377
2024-01-01 08:48,-0.384
2024-01-01 08:54,-0.390
2024-01-01 09:00,-0.395
2024-01-01 09:06,-0.399
2024-01-01 09:12,-0.402
2024-01-01 09:18,-0.404
2024-01-01 09:24,-0.405
2024-01-01 09:30,-0.405
2024-01-01 09:36,-0.404
2024-01-01 09:42,-0.402
2024-01-01 09:48,-0.400
2024-01-01 09:54,-0.396
2024-01-01 10:00,-0.392
2024-01-01 10:06,-0.387
2024-01-01 10:12,-0.381
2024-01-01 10:18,-0.374
2024-01-01 10:24,-0.367
2024-01-01 10:30,-0.359
2024-01-01 10:36,-0.350
2024-01-01 10:42,-0.341
2024-01-01 10:48,-0.331
2024-01-01 10:54,-0.320
2024-01-01 11:00,-0.309
2024-01-01 11:06,-0.298
2024-01-01 11:12,-0.286
2024-01-01 11:18,-0.273
2024-01-01 11:24,-0.260
2024-01-01 11:30,-0.246
2024-01-01 11:36,-0.232
2024-01-01 11:42,-0.217
2024-01-01 11:48,-0.202
2024-01-01 11:54,-0.187
2024-01-01 12:00,-0.171
2024-01-01 12:06,-0.154
2024-01-01 12:12,-0.137
2024-01-01 12:18,-0.120
2024-01-01 12:24,-0.102
